baseline_roc_auc,bin_start,bin_end,auroc_drop_mean,auroc_drop_sd,auroc_drop_min,auroc_drop_max,mz_start,mz_end
0.6936044871995739,1512,1517,-7.52044621313619e-05,0.00010989676881993607,-0.00021934634788323137,6.267038510965328e-05,6536.0,6554.0
0.6936044871995739,4218,4223,-8.147150064228282e-05,0.00033792648048236055,-0.0005326982734308316,0.00040735750321185815,14654.0,14672.0
0.6936044871995739,5184,5189,-8.147150064228282e-05,0.0003737961447296729,-0.00043869269576646275,0.0005326982734310537,17552.0,17570.0
0.6936044871995739,228,233,-8.147150064230502e-05,0.00028340598639034394,-0.00031335192554748925,0.0003133519255476003,2684.0,2702.0
0.6936044871995739,4974,4979,-8.773853915322594e-05,7.481174685123842e-05,-0.00018801115532840473,2.220446049250313e-16,16922.0,16940.0
0.6936044871995739,1008,1013,-9.400557766419127e-05,0.0001956882147838452,-0.00034468711810220487,0.00018801115532851576,5024.0,5042.0
0.6936044871995739,168,173,-0.0001002726161751566,0.000437235427131422,-0.0006580390436499162,0.00037602231065714253,2504.0,2522.0
0.6936044871995739,1302,1307,-0.0001002726161751788,0.0006801974644171364,-0.0012847428947450057,0.0004386926957667958,5906.0,5924.0
0.6936044871995739,2322,2327,-0.00010027261617522321,0.00020714434720696027,-0.0003446871181023159,0.00018801115532862678,8966.0,8984.0
0.6936044871995739,1002,1007,-0.00010653965468607752,0.0006170726104840825,-0.0006893742362045208,0.0008147150064237163,5006.0,5024.0
0.6936044871995739,5742,5747,-0.00011280669319704283,0.0004538737958448993,-0.0005953686585402629,0.0004700278883214004,19226.0,19244.0
0.6936044871995739,924,929,-0.00011280669319706505,0.0008969202828563862,-0.0010340613543069477,0.0011594021245261432,4772.0,4790.0
0.6936044871995739,5160,5165,-0.00011280669319706505,0.0005519798899827228,-0.0009087205840879742,0.000501363080876227,17480.0,17498.0
0.6936044871995739,1968,1973,-0.00011280669319708725,0.0005699216015738422,-0.0009087205840879742,0.0006580390436501382,7904.0,7922.0
0.6936044871995739,1392,1397,-0.00011907373170796375,0.003075992487124569,-0.004010904647008928,0.004543602920440093,6176.0,6194.0
0.6936044871995739,2574,2579,-0.00011907373170800817,0.0005624645242372586,-0.0008147150064237163,0.0006267038510953116,9722.0,9740.0
0.6936044871995739,5970,5975,-0.00011907373170803038,0.00048412618975463836,-0.0007207094287593474,0.000501363080876227,19910.0,19928.0
0.6936044871995739,3084,3089,-0.00011907373170803038,0.0014503151220590274,-0.0019427819383949219,0.0015040892426285701,11252.0,11270.0
0.6936044871995739,1176,1181,-0.0001253407702189291,0.0006112370884319971,-0.0010653965468616633,0.0005640334659856583,5528.0,5546.0
0.6936044871995739,798,803,-0.0001253407702189291,0.0002066697890871125,-0.00031335192554748925,0.00021934634788345342,4394.0,4412.0
0.6936044871995739,2346,2351,-0.0001253407702189735,0.0005422889825424495,-0.0006267038510950895,0.0006893742362047428,9038.0,9056.0
0.6936044871995739,5940,5945,-0.0001253407702189957,0.0005172680105041263,-0.0006267038510950895,0.0006580390436499162,19820.0,19838.0
0.6936044871995739,4650,4655,-0.0001253407702189957,0.00019941594430727489,-0.00043869269576657377,6.267038510943124e-05,15950.0,15968.0
0.6936044871995739,2760,2765,-0.0001253407702189957,0.0004279290660153062,-0.0006893742362045208,0.0003446871181023159,10280.0,10298.0
0.6936044871995739,4860,4865,-0.00013160780872991661,0.0007987094101115158,-0.0011280669319713166,0.0007207094287594584,16580.0,16598.0
0.6936044871995739,5154,5159,-0.00013160780872993881,0.0004926705482288926,-0.0006893742362047428,0.0006580390436500272,17462.0,17480.0
0.6936044871995739,5700,5705,-0.00013160780872993881,0.001728612365675146,-0.0024754802118259756,0.0016607652054022592,19100.0,19118.0
0.6936044871995739,3930,3935,-0.00013787484724083753,0.0013939054580163143,-0.001253407702190179,0.0015667596277380014,13790.0,13808.0
0.6936044871995739,5178,5183,-0.00013787484724090416,0.0003671703778255074,-0.00043869269576657377,0.0003760223106570315,17534.0,17552.0
0.6936044871995739,1416,1421,-0.0001504089242627238,0.0008822401065583705,-0.001504089242628237,0.0005953686585404849,6248.0,6266.0
0.6936044871995739,4320,4325,-0.000150408924262746,0.0006994138520900785,-0.001096731739416379,0.0005326982734309427,14960.0,14978.0
0.6936044871995739,4038,4043,-0.0001504089242627682,0.0001872261366375966,-0.00040735750321174713,6.267038510965328e-05,14114.0,14132.0
0.6936044871995739,570,575,-0.0001504089242627904,0.0002578259948074402,-0.00043869269576657377,0.0002193463478833424,3710.0,3728.0
0.6936044871995739,4998,5003,-0.00015667596277371131,0.00035520897592690464,-0.0004700278883214004,0.0004386926957666848,16994.0,17012.0
0.6936044871995739,2892,2897,-0.0001566759627737335,0.0008549972518811882,-0.001002726161752232,0.0009713909691976275,10676.0,10694.0
0.6936044871995739,3294,3299,-0.00016294300128461003,0.00027974448181824156,-0.0005326982734307206,0.00015667596277391116,11882.0,11900.0
0.6936044871995739,2970,2975,-0.00016294300128463223,0.0005198243061655795,-0.0009087205840878632,0.00047002788832151143,10910.0,10928.0
0.6936044871995739,2052,2057,-0.00016921003979559758,0.0009307659932674297,-0.0010340613543068367,0.001347413279854659,8156.0,8174.0
0.6936044871995739,600,605,-0.00016921003979559758,0.0005375606851939645,-0.0008460501989783209,0.0004073575032119692,3800.0,3818.0
0.6936044871995739,642,647,-0.00016921003979561978,0.00039362789452426837,-0.0006267038510950895,0.0003133519255476003,3926.0,3944.0
0.6936044871995739,2250,2255,-0.00016921003979564198,0.0006393454417952369,-0.0009087205840879742,0.000501363080876227,8750.0,8768.0
0.6936044871995739,3654,3659,-0.00016921003979566417,0.00032154854842521665,-0.0006893742362047428,0.00015667596277391116,12962.0,12980.0
0.6936044871995739,1866,1871,-0.0001754770783066073,0.000236160106306714,-0.0004700278883212894,0.00015667596277380014,7598.0,7616.0
0.6936044871995739,5808,5813,-0.0001754770783066073,0.000509425815495148,-0.0006893742362046318,0.0005326982734309427,19424.0,19442.0
0.6936044871995739,4830,4835,-0.000181744116817506,0.0006093869225724154,-0.0010653965468617743,0.0005953686585404849,16490.0,16508.0
0.6936044871995739,5856,5861,-0.00018801115532853795,0.0005110615244664982,-0.001002726161752232,0.0003446871181023159,19568.0,19586.0
0.6936044871995739,5412,5417,-0.00019427819383943667,0.0004871589581273054,-0.0008773853915331475,0.00047002788832151143,18236.0,18254.0
0.6936044871995739,324,329,-0.0002005452323503576,0.00048372038399192564,-0.0009400557766425788,0.00018801115532862678,2972.0,2990.0
0.6936044871995739,1032,1037,-0.00020367875160582917,0.0005193991305816373,-0.0008773853915331475,0.0005326982734310537,5096.0,5114.0
0.6936044871995739,5628,5633,-0.0002068122708612785,0.00021777395235665178,-0.00047002788832117837,3.133519255493766e-05,18884.0,18902.0
0.6936044871995739,4326,4331,-0.0002068122708613229,0.0022761302368760204,-0.002945508100147265,0.0019427819383950329,14978.0,14996.0
0.6936044871995739,2238,2243,-0.0002068122708613229,0.0002927787077817647,-0.0005640334659855473,9.40055776643689e-05,8714.0,8732.0
0.6936044871995739,4794,4799,-0.00020681227086134514,0.0002561064988149601,-0.0005326982734308316,9.40055776643689e-05,16382.0,16400.0
0.6936044871995739,5958,5963,-0.00020681227086136734,0.0005564092652063754,-0.0011907373170807478,0.00012534077021908452,19874.0,19892.0
0.6936044871995739,3396,3401,-0.00020681227086136734,0.00048270437702271305,-0.0008773853915331475,0.0004700278883214004,12188.0,12206.0
0.6936044871995739,2688,2693,-0.00021307930937233265,0.0003703655392371242,-0.0005953686585404849,0.00037602231065714253,10064.0,10082.0
0.6936044871995739,1092,1097,-0.00021934634788320917,0.0007575732399797821,-0.0011280669319713166,0.0005640334659857693,5276.0,5294.0
0.6936044871995739,4776,4781,-0.00021934634788323137,0.0006911523517097349,-0.0010340613543069477,0.00047002788832151143,16328.0,16346.0
0.6936044871995739,3846,3851,-0.0002256133863941745,0.0007225463274367445,-0.0011907373170807478,0.0004073575032119692,13538.0,13556.0
0.6936044871995739,2646,2651,-0.0002256133863941967,0.001122263698476296,-0.0018174411681759484,0.0009400557766428008,9938.0,9956.0
0.6936044871995739,588,593,-0.00022561338639421892,0.00042930357404950034,-0.0006267038510950895,0.0003133519255476003,3764.0,3782.0
0.6936044871995739,5460,5465,-0.0002318804249050954,0.00041841576493089434,-0.000752044621314063,0.00015667596277391116,18380.0,18398.0
0.6936044871995739,5166,5171,-0.0002318804249051176,0.00019518580518786873,-0.000501363080876005,2.220446049250313e-16,17498.0,17516.0
0.6936044871995739,4752,4757,-0.00023188042490518423,0.000528348887896836,-0.001096731739416601,0.0003133519255477113,16256.0,16274.0
0.6936044871995739,3990,3995,-0.00023814746341606076,0.0004592503609328651,-0.0008460501989784319,0.0002820167329929957,13970.0,13988.0
0.6936044871995739,5682,5687,-0.00023814746341608295,0.0005818566421676436,-0.001002726161752121,0.00037602231065725356,19046.0,19064.0
0.6936044871995739,5694,5699,-0.00023814746341608295,0.0007270169857867894,-0.0011594021245260322,0.0005953686585404849,19082.0,19100.0
0.6936044871995739,2832,2837,-0.00023814746341610515,0.0011727904863424378,-0.002099457901168833,0.0009713909691975164,10496.0,10514.0
0.6936044871995739,3468,3473,-0.00023814746341610515,0.000589817893771363,-0.0006893742362047428,0.0004073575032119692,12404.0,12422.0
0.6936044871995739,714,719,-0.00023814746341617178,0.0019231743084747585,-0.0014414188575189169,0.0031335192554758917,4142.0,4160.0
0.6936044871995739,4800,4805,-0.00024441450192700385,0.0005620279298034908,-0.001002726161752232,0.0005640334659857693,16400.0,16418.0
0.6936044871995739,5952,5957,-0.00025694857894893454,0.0004428140582693778,-0.0007833798138687786,0.0004386926957666848,19856.0,19874.0
0.6936044871995739,3738,3743,-0.00025694857894893454,0.0002481224942165061,-0.0005326982734308316,3.133519255482664e-05,13214.0,13232.0
0.6936044871995739,5040,5045,-0.00025694857894897893,0.00011166941172067064,-0.00040735750321185815,-0.00015667596277380014,17120.0,17138.0
0.6936044871995739,1656,1661,-0.00026321561745987763,0.0009935282241555219,-0.0013787484724091525,0.0008460501989785429,6968.0,6986.0
0.6936044871995739,3450,3455,-0.00026321561745989985,0.0005021458496288806,-0.001096731739416379,0.0001253407702189735,12350.0,12368.0
0.6936044871995739,4098,4103,-0.00026948265597082077,0.00024832028021385094,-0.0006267038510950895,1.1102230246251565e-16,14294.0,14312.0
0.6936044871995739,5622,5627,-0.000269482655970843,0.0003854356060961727,-0.0007207094287593474,0.00028201673299288466,18866.0,18884.0
0.6936044871995739,3834,3839,-0.000269482655970843,0.0005352725983412956,-0.0008460501989784319,0.0003133519255476003,13502.0,13520.0
0.6936044871995739,930,935,-0.0002694826559708874,0.0007088959718271108,-0.0010653965468616633,0.0008773853915332586,4790.0,4808.0
0.6936044871995739,4284,4289,-0.00026948265597090957,0.0010208253585067876,-0.0012220725096354634,0.001002726161752232,14852.0,14870.0
0.6936044871995739,4956,4961,-0.0002757496944817861,0.000651063565289894,-0.0009713909691974054,0.0005640334659857693,16868.0,16886.0
0.6936044871995739,1896,1901,-0.0002757496944817861,0.000426435016105185,-0.0009087205840879742,0.00015667596277391116,7688.0,7706.0
0.6936044871995739,690,695,-0.0002757496944818527,0.00028496080078685383,-0.000501363080876116,0.00015667596277380014,4070.0,4088.0
0.6936044871995739,5916,5921,-0.0002820167329927514,0.00024673355290987013,-0.0006267038510950895,-6.267038510932021e-05,19748.0,19766.0
0.6936044871995739,4992,4997,-0.0002820167329927514,0.000605588571744696,-0.0009400557766426898,0.0003133519255476003,16976.0,16994.0
0.6936044871995739,3090,3095,-0.00028828377150369455,0.0020257178053670662,-0.003258860025694865,0.002256133863942744,11270.0,11288.0
0.6936044871995739,4476,4481,-0.00028828377150369455,0.0010372374734026522,-0.0013160780872998323,0.0012847428947452277,15428.0,15446.0
0.6936044871995739,5706,5711,-0.00029455081001459325,0.0004912734646637254,-0.000752044621314063,0.0005013630808763381,19118.0,19136.0
0.6936044871995739,5790,5795,-0.0002945508100146377,0.0004242419401767424,-0.0008460501989783209,0.0003446871181024269,19370.0,19388.0
0.6936044871995739,2274,2279,-0.0002945508100146377,0.000533895039400465,-0.0009087205840879742,0.0004386926957666848,8822.0,8840.0
0.6936044871995739,1554,1559,-0.00029455081001465987,0.001368131970858629,-0.00219346347883298,0.001598094820292717,6662.0,6680.0
0.6936044871995739,4272,4277,-0.00029455081001470427,0.0007610001666776045,-0.00109673173941649,0.0006267038510952005,14816.0,14834.0
0.6936044871995739,2064,2069,-0.0003008178485255808,0.0007779083830587443,-0.0012220725096354634,0.0007833798138690007,8192.0,8210.0
0.6936044871995739,474,479,-0.00030708488703656833,0.0008136296036684532,-0.0011280669319713166,0.0006267038510953116,3422.0,3440.0
0.6936044871995739,5004,5009,-0.000313351925547467,0.0010044383432973932,-0.0016921003979568638,0.0009087205840880852,17012.0,17030.0
0.6936044871995739,1488,1493,-0.000313351925547467,0.0005018524544244897,-0.0009087205840880852,0.0004073575032119692,6464.0,6482.0
0.6936044871995739,4518,4523,-0.0003133519255475559,0.0009696204334764208,-0.0014727540500737435,0.0007520446213142851,15554.0,15572.0
0.6936044871995739,4566,4571,-0.0003196189640584324,0.0007102106011799998,-0.0010340613543069477,0.0006893742362048538,15698.0,15716.0
0.6936044871995739,5502,5507,-0.0003196189640584324,0.00034639209364052047,-0.0008460501989784319,6.267038510965328e-05,18506.0,18524.0
0.6936044871995739,2886,2891,-0.0003196189640584768,0.0007538051651702045,-0.0011594021245260322,0.0006267038510953116,10658.0,10676.0
0.6936044871995739,5400,5405,-0.0003258860025693533,0.0002013758532643205,-0.0005640334659855473,-9.400557766414686e-05,18200.0,18218.0
0.6936044871995739,2658,2663,-0.0003258860025693755,0.0010560471283790572,-0.001504089242628348,0.0007833798138690007,9974.0,9992.0
0.6936044871995739,5100,5105,-0.0003258860025694421,0.0005952037136256148,-0.0012220725096355745,0.00028201673299288466,17300.0,17318.0
0.6936044871995739,768,773,-0.00033215304108038526,0.0008688384959420403,-0.0014414188575189169,0.0009400557766428008,4304.0,4322.0
0.6936044871995739,402,407,-0.00033842007959128395,0.0009842942133094145,-0.0019741171309497485,0.0005013630808763381,3206.0,3224.0
0.6936044871995739,2940,2945,-0.00033842007959128395,0.0003840319293041712,-0.0007207094287593474,0.0002820167329929957,10820.0,10838.0
0.6936044871995739,3888,3893,-0.00033842007959132835,0.0010106267575124334,-0.0016607652054021482,0.0009713909691976275,13664.0,13682.0
0.6936044871995739,2292,2297,-0.0003384200795913506,0.000372348592172819,-0.0007207094287594584,9.40055776643689e-05,8876.0,8894.0
0.6936044871995739,4122,4127,-0.0003509541566131924,0.00036903758394224353,-0.0006893742362045208,0.00028201673299288466,14366.0,14384.0
0.6936044871995739,3978,3983,-0.0003572211951241355,0.0006642026088438753,-0.001002726161752232,0.0007207094287595694,13934.0,13952.0
0.6936044871995739,132,137,-0.00035722119512415773,0.0015434928317799488,-0.0019114467458400952,0.0019741171309497485,2396.0,2414.0
0.6936044871995739,5862,5867,-0.00036348823363518967,0.0006257630892171485,-0.0009087205840879742,0.0006580390436499162,19586.0,19604.0
0.6936044871995739,1740,1745,-0.0003760223106570315,0.0013164510724532233,-0.0023814746341616067,0.0007833798138690007,7220.0,7238.0
0.6936044871995739,4926,4931,-0.00038228934916795243,0.00031051895194656267,-0.000752044621314063,-6.267038510943124e-05,16778.0,16796.0
0.6936044871995739,390,395,-0.00038228934916801905,0.0012329512332454652,-0.002444145019271149,0.0006267038510952005,3170.0,3188.0
0.6936044871995739,732,737,-0.00038855638767887335,0.0004016531242858091,-0.00109673173941649,-0.00012534077021886247,4196.0,4214.0
0.6936044871995739,1104,1109,-0.00038855638767894,0.0006351080028908266,-0.0013787484724093746,0.00037602231065725356,5312.0,5330.0
0.6936044871995739,2808,2813,-0.00039482342618983867,0.00039673373322505757,-0.0007833798138687786,0.00018801115532851576,10424.0,10442.0
0.6936044871995739,708,713,-0.0004010904647007596,0.00013183144153143273,-0.0005640334659855473,-0.000250681540437947,4124.0,4142.0
0.6936044871995739,4890,4895,-0.00040109046470084844,0.00035686368508151427,-0.0008773853915331475,-6.267038510943124e-05,16670.0,16688.0
0.6936044871995739,3720,3725,-0.0004136245417227347,0.0012677012220719587,-0.001504089242628348,0.0015040892426284591,13160.0,13178.0
0.6936044871995739,990,995,-0.0004136245417227347,0.00031832607650049606,-0.0008773853915331475,-9.400557766425788e-05,4970.0,4988.0
0.6936044871995739,4854,4859,-0.00041989158023363337,0.00042308312364422684,-0.00109673173941649,2.220446049250313e-16,16562.0,16580.0
0.6936044871995739,5430,5435,-0.00041989158023363337,0.00035768816908781883,-0.0009400557766425788,-3.133519255471562e-05,18290.0,18308.0
0.6936044871995739,4128,4133,-0.00041989158023367776,0.0005939651667185624,-0.001253407702190179,0.00028201673299288466,14384.0,14402.0
0.6936044871995739,5616,5621,-0.0004261586187445765,0.0001411823435724035,-0.0005326982734307206,-0.00018801115532851576,18848.0,18866.0
0.6936044871995739,5364,5369,-0.0004261586187446209,0.0004522483622038114,-0.0011280669319712056,0.00012534077021908452,18092.0,18110.0
0.6936044871995739,4116,4121,-0.0004261586187446653,0.00023090443928100012,-0.0006267038510950895,-6.267038510954226e-05,14348.0,14366.0
0.6936044871995739,2964,2969,-0.0004324256572555862,0.0004941630404337731,-0.0012847428947450057,0.0,10892.0,10910.0
0.6936044871995739,858,863,-0.00043869269576650715,0.0010465672855679668,-0.0017861059756211217,0.000846050198978654,4574.0,4592.0
0.6936044871995739,4338,4343,-0.00044495973427747246,0.0001819061231936332,-0.0007207094287592364,-0.00021934634788323137,15014.0,15032.0
0.6936044871995739,5220,5225,-0.0004449597342775169,0.0004505081023113202,-0.0011594021245260322,0.0,17660.0,17678.0
0.6936044871995739,3324,3329,-0.0004449597342775613,0.00043947537738053436,-0.0011594021245261432,3.133519255493766e-05,11972.0,11990.0
0.6936044871995739,780,785,-0.00045122677278848223,0.0011501765865333542,-0.0021621282862782643,0.0006580390436499162,4340.0,4358.0
0.6936044871995739,4146,4151,-0.00045749381129935875,0.0002050001846745247,-0.0007207094287592364,-0.00021934634788312035,14438.0,14456.0
0.6936044871995739,5130,5135,-0.0004574938112993809,0.00042250252350281646,-0.0009087205840878632,0.00012534077021908452,17390.0,17408.0
0.6936044871995739,1500,1505,-0.00045749381129940315,0.0002580163425592751,-0.0007833798138687786,-0.000250681540437947,6500.0,6518.0
0.6936044871995739,4980,4985,-0.00046376084981036847,0.0018359053727444053,-0.003258860025694865,0.0017861059756212327,16940.0,16958.0
0.6936044871995739,3138,3143,-0.0004700278883212894,0.0009721487830970698,-0.0016607652054021482,0.0007207094287594584,11414.0,11432.0
0.6936044871995739,5016,5021,-0.0004700278883213116,0.0007298476920910952,-0.0015354244351830637,0.0004700278883214004,17048.0,17066.0
0.6936044871995739,2268,2273,-0.0004700278883213338,0.001924501304519673,-0.0029141729075924383,0.0020367875160592908,8804.0,8822.0
0.6936044871995739,4674,4679,-0.00047629492683223253,0.0005655112474999256,-0.001002726161752121,0.0004073575032119692,16022.0,16040.0
0.6936044871995739,2358,2363,-0.00047629492683223253,0.0003392315007106635,-0.0008460501989783209,6.267038510965328e-05,9074.0,9092.0
0.6936044871995739,3588,3593,-0.0004825619653431756,0.0002781605116557439,-0.0008773853915331475,-0.00018801115532840473,12764.0,12782.0
0.6936044871995739,1758,1763,-0.00048256196534319785,0.0006708219989140368,-0.0013160780872998323,0.0002193463478833424,7274.0,7292.0
0.6936044871995739,3534,3539,-0.0004888290038541187,0.0013019385995682495,-0.001598094820292606,0.0014414188575190279,12602.0,12620.0
0.6936044871995739,3798,3803,-0.0004888290038541854,0.0006454593312393193,-0.0010653965468617743,0.0004700278883214004,13394.0,13412.0
0.6936044871995739,3996,4001,-0.0005013630808760495,0.0009186610606503982,-0.0014100836649639792,0.001002726161752232,13988.0,14006.0
0.6936044871995739,5046,5051,-0.0005013630808760716,0.00024170790305738624,-0.0008460501989784319,-0.00018801115532851576,17138.0,17156.0
0.6936044871995739,3498,3503,-0.0005076301193869925,0.0005646424326567808,-0.0011594021245260322,0.00034468711810253794,12494.0,12512.0
0.6936044871995739,4944,4949,-0.0005076301193870592,0.00040759847188321556,-0.0011280669319713166,-9.400557766414686e-05,16832.0,16850.0
0.6936044871995739,4542,4547,-0.0005138971578979579,0.0005947911512182081,-0.0008773853915331475,0.0005326982734309427,15626.0,15644.0
0.6936044871995739,3864,3869,-0.000520164196408901,0.000576346110539228,-0.0011594021245259212,9.40055776643689e-05,13592.0,13610.0
0.6936044871995739,480,485,-0.0005201641964089232,0.000345114151656298,-0.001002726161752232,-0.00018801115532851576,3440.0,3458.0
0.6936044871995739,5244,5249,-0.0005264312349198219,0.0009009617148155119,-0.0013787484724092636,0.0008147150064238273,17732.0,17750.0
0.6936044871995739,4410,4415,-0.0005264312349198885,0.0005629007800416776,-0.0013160780872997213,0.0,15230.0,15248.0
0.6936044871995739,5586,5591,-0.000526431234919933,0.0011024021796774994,-0.0015354244351830637,0.001253407702190401,18758.0,18776.0
0.6936044871995739,1794,1799,-0.0005389653119417303,0.0004634007787622503,-0.0011594021245260322,0.00012534077021908452,7382.0,7400.0
0.6936044871995739,1830,1835,-0.0005389653119417748,0.000881683453019127,-0.0014414188575188058,0.0006893742362047428,7490.0,7508.0
0.6936044871995739,1152,1157,-0.0005389653119417748,0.0006656055173678952,-0.00125340770219029,0.00040735750321185815,5456.0,5474.0
0.6936044871995739,3516,3521,-0.0005389653119418191,0.0003568636850814709,-0.0009400557766425788,-0.00015667596277380014,12548.0,12566.0
0.6936044871995739,5526,5531,-0.0005452323504527401,0.00031538213618487567,-0.0010340613543069477,-0.00018801115532851576,18578.0,18596.0
0.6936044871995739,762,767,-0.000551499388963661,0.0013113319466697769,-0.0022874690564973488,0.0008147150064237163,4286.0,4304.0
0.6936044871995739,378,383,-0.0005514993889637054,0.0023363743150408077,-0.0031335192554757807,0.0022874690564973488,3134.0,3152.0
0.6936044871995739,1992,1997,-0.0005514993889637054,0.00038415974822244767,-0.0010653965468617743,-0.0001253407702189735,7976.0,7994.0
0.6936044871995739,4842,4847,-0.0005577664274745819,0.0006169930446775885,-0.0014727540500736325,0.0001880111553287378,16526.0,16544.0
0.6936044871995739,1938,1943,-0.0005577664274746041,0.0002992469874048833,-0.001002726161752232,-0.000250681540437947,7814.0,7832.0
0.6936044871995739,5562,5567,-0.0005577664274746486,0.0005165081599132359,-0.001347413279854548,-6.267038510954226e-05,18686.0,18704.0
0.6936044871995739,4614,4619,-0.0005577664274746708,0.0028474881033488126,-0.004668943690658955,0.0022874690564973488,15842.0,15860.0
0.6936044871995739,1236,1241,-0.0005640334659855473,0.00042505123198226756,-0.0008773853915331475,0.00012534077021908452,5708.0,5726.0
0.6936044871995739,2622,2627,-0.0005640334659855695,0.00031413432857711044,-0.0010340613543069477,-0.000250681540438058,9866.0,9884.0
0.6936044871995739,216,221,-0.0005640334659855917,0.0002686433146285925,-0.000752044621314174,-9.400557766414686e-05,2648.0,2666.0
0.6936044871995739,4632,4637,-0.0005765675430074336,0.00124330052062818,-0.0018801115532853796,0.00134741327985477,15896.0,15914.0
0.6936044871995739,18,23,-0.0005765675430074779,0.00018879290986611978,-0.0008460501989784319,-0.0003760223106570315,2054.0,2072.0
0.6936044871995739,5238,5243,-0.0005828345815184433,0.0005555262155065684,-0.0011907373170807478,6.267038510954226e-05,17714.0,17732.0
0.6936044871995739,2544,2549,-0.0005828345815184433,0.00045224836220383906,-0.0011280669319713166,0.00012534077021908452,9632.0,9650.0
0.6936044871995739,2226,2231,-0.0005891016200294085,0.0016745135206774743,-0.003352865603359012,0.0008773853915333696,8678.0,8696.0
0.6936044871995739,972,977,-0.0005953686585402629,0.0010098005856123326,-0.0022874690564973488,6.267038510965328e-05,4916.0,4934.0
0.6936044871995739,552,557,-0.0005953686585403517,0.0005313140399778095,-0.0013160780872997213,0.00015667596277380014,3656.0,3674.0
0.6936044871995739,5262,5267,-0.0006016356970512948,0.0005681097199716454,-0.0011594021245260322,0.0002193463478833424,17786.0,17804.0
0.6936044871995739,3282,3287,-0.0006141697740731811,0.0005302040512167441,-0.0012847428947450057,-6.267038510943124e-05,11846.0,11864.0
0.6936044871995739,2160,2165,-0.0006204368125840798,0.0011773445428772734,-0.0016294300128472106,0.0012847428947452277,8480.0,8498.0
0.6936044871995739,4728,4733,-0.0006204368125841464,0.0006510635652898812,-0.0016294300128473216,9.40055776643689e-05,16184.0,16202.0
0.6936044871995739,696,701,-0.0006204368125841686,0.001305102305990659,-0.0019427819383949219,0.0014727540500736325,4088.0,4106.0
0.6936044871995739,4782,4787,-0.0006267038510950451,0.0003241337521633101,-0.0010340613543069477,-0.00034468711810220487,16346.0,16364.0
0.6936044871995739,1692,1697,-0.0006329708896060104,0.000197436580729124,-0.0009400557766425788,-0.00040735750321174713,7076.0,7094.0
0.6936044871995739,4014,4019,-0.000632970889606077,0.0003909999249789001,-0.0011907373170807478,-0.00015667596277368911,14042.0,14060.0
0.6936044871995739,672,677,-0.0006392379281169758,0.0002532147256709263,-0.0008773853915331475,-0.00021934634788312035,4016.0,4034.0
0.6936044871995739,5010,5015,-0.0006455049666278745,0.0005302040512166795,-0.0014100836649638682,-0.00012534077021886247,17030.0,17048.0
0.6936044871995739,1284,1289,-0.0006643060821607483,0.0016368552030621177,-0.002444145019271038,0.0017861059756214548,5852.0,5870.0
0.6936044871995739,3600,3605,-0.0006643060821608149,0.0018436440741511745,-0.002788832137373465,0.0011594021245261432,12800.0,12818.0
0.6936044871995739,1128,1133,-0.0006643060821608371,0.0007067458005295585,-0.0014727540500736325,0.00012534077021908452,5384.0,5402.0
0.6936044871995739,5880,5885,-0.0006705731206717358,0.001218773845144807,-0.0021621282862782643,0.0011907373170809699,19640.0,19658.0
0.6936044871995739,4134,4139,-0.000670573120671758,0.0006265471555429783,-0.0016294300128473216,-6.267038510943124e-05,14402.0,14420.0
0.6936044871995739,1044,1049,-0.0006831071976936443,0.00035548529566994323,-0.00109673173941649,-0.00012534077021886247,5132.0,5150.0
0.6936044871995739,1986,1991,-0.0006831071976936664,0.0007869439181061024,-0.0014100836649639792,0.00043869269576657377,7958.0,7976.0
0.6936044871995739,1038,1043,-0.0006956412747154861,0.00015573306978079707,-0.0009087205840877521,-0.000501363080876005,5114.0,5132.0
0.6936044871995739,2076,2081,-0.0007019083132264514,0.0008691209807483372,-0.0018174411681757263,0.00021934634788345342,8228.0,8246.0
0.6936044871995739,5604,5609,-0.0007019083132265181,0.0003796604827089083,-0.0011280669319713166,-0.0001253407702189735,18812.0,18830.0
0.6936044871995739,5850,5855,-0.000708175351737439,0.0009217554617422219,-0.0021307930937234376,0.0001880111553287378,19550.0,19568.0
0.6936044871995739,3972,3977,-0.0007081753517374833,0.0012869573778856516,-0.0021621282862783753,0.0012847428947452277,13916.0,13934.0
0.6936044871995739,5106,5111,-0.0007144423902484043,0.0002559147305373158,-0.0010653965468616633,-0.0003446871181023159,17318.0,17336.0
0.6936044871995739,12,17,-0.0007269764672702683,0.0012259631289087247,-0.0021307930937234376,0.0012220725096356855,2036.0,2054.0
0.6936044871995739,5076,5081,-0.0007269764672703349,0.0004966405604276202,-0.0015354244351830637,-0.00028201673299277363,17228.0,17246.0
0.6936044871995739,246,251,-0.0007332435057812558,0.00029859002286394294,-0.0012220725096354634,-0.00043869269576646275,2738.0,2756.0
0.6936044871995739,5652,5657,-0.000739510544292199,0.00012054889268745191,-0.0008773853915331475,-0.0005640334659855473,18956.0,18974.0
0.6936044871995739,1320,1325,-0.0007395105442922212,0.0007502799463253481,-0.0015667596277377793,0.00040735750321185815,5960.0,5978.0
0.6936044871995739,4248,4253,-0.0007395105442922434,0.00019518580518785626,-0.0009087205840879742,-0.00040735750321174713,14744.0,14762.0
