column,bin_start,bin_end,mz_start,mz_end,mean_abs,mean_signed,rows_used,nonzero_rows,value_correlation
3751,3751,3751,13253.0,13256.0,0.0,0.0,426,0,
3750,3750,3750,13250.0,13253.0,0.0,0.0,426,0,
3749,3749,3749,13247.0,13250.0,0.0,0.0,426,0,
3744,3744,3744,13232.0,13235.0,0.0,0.0,426,0,
3739,3739,3739,13217.0,13220.0,0.0,0.0,426,0,
3738,3738,3738,13214.0,13217.0,0.0,0.0,426,0,
3737,3737,3737,13211.0,13214.0,0.0,0.0,426,0,
3774,3774,3774,13322.0,13325.0,0.0,0.0,426,0,
3773,3773,3773,13319.0,13322.0,0.0,0.0,426,0,
3771,3771,3771,13313.0,13316.0,0.0,0.0,426,0,
3770,3770,3770,13310.0,13313.0,0.0,0.0,426,0,
3769,3769,3769,13307.0,13310.0,0.0,0.0,426,0,
3768,3768,3768,13304.0,13307.0,0.0,0.0,426,0,
3763,3763,3763,13289.0,13292.0,0.0,0.0,426,0,
863,863,863,4589.0,4592.0,0.0,0.0,426,0,
855,855,855,4565.0,4568.0,0.0,0.0,426,0,
3468,3468,3468,12404.0,12407.0,0.0,0.0,426,0,
3467,3467,3467,12401.0,12404.0,0.0,0.0,426,0,
3464,3464,3464,12392.0,12395.0,0.0,0.0,426,0,
3460,3460,3460,12380.0,12383.0,0.0,0.0,426,0,
3457,3457,3457,12371.0,12374.0,0.0,0.0,426,0,
997,997,997,4991.0,4994.0,0.0,0.0,426,0,
993,993,993,4979.0,4982.0,0.0,0.0,426,0,
3439,3439,3439,12317.0,12320.0,0.0,0.0,426,0,
837,837,837,4511.0,4514.0,0.0,0.0,426,0,
835,835,835,4505.0,4508.0,0.0,0.0,426,0,
833,833,833,4499.0,4502.0,0.0,0.0,426,0,
832,832,832,4496.0,4499.0,0.0,0.0,426,0,
3790,3790,3790,13370.0,13373.0,0.0,0.0,426,0,
3784,3784,3784,13352.0,13355.0,0.0,0.0,426,0,
3779,3779,3779,13337.0,13340.0,0.0,0.0,426,0,
3777,3777,3777,13331.0,13334.0,0.0,0.0,426,0,
3799,3799,3799,13397.0,13400.0,0.0,0.0,426,0,
3795,3795,3795,13385.0,13388.0,0.0,0.0,426,0,
3794,3794,3794,13382.0,13385.0,0.0,0.0,426,0,
3792,3792,3792,13376.0,13379.0,0.0,0.0,426,0,
846,846,846,4538.0,4541.0,0.0,0.0,426,0,
845,845,845,4535.0,4538.0,0.0,0.0,426,0,
841,841,841,4523.0,4526.0,0.0,0.0,426,0,
3446,3446,3446,12338.0,12341.0,0.0,0.0,426,0,
3445,3445,3445,12335.0,12338.0,0.0,0.0,426,0,
3442,3442,3442,12326.0,12329.0,0.0,0.0,426,0,
1006,1006,1006,5018.0,5021.0,0.0,0.0,426,0,
1005,1005,1005,5015.0,5018.0,0.0,0.0,426,0,
1004,1004,1004,5012.0,5015.0,0.0,0.0,426,0,
1003,1003,1003,5009.0,5012.0,0.0,0.0,426,0,
3830,3830,3830,13490.0,13493.0,0.0,0.0,426,0,
3827,3827,3827,13481.0,13484.0,0.0,0.0,426,0,
3826,3826,3826,13478.0,13481.0,0.0,0.0,426,0,
3825,3825,3825,13475.0,13478.0,0.0,0.0,426,0,
3822,3822,3822,13466.0,13469.0,0.0,0.0,426,0,
3819,3819,3819,13457.0,13460.0,0.0,0.0,426,0,
3816,3816,3816,13448.0,13451.0,0.0,0.0,426,0,
3815,3815,3815,13445.0,13448.0,0.0,0.0,426,0,
3814,3814,3814,13442.0,13445.0,0.0,0.0,426,0,
3812,3812,3812,13436.0,13439.0,0.0,0.0,426,0,
3808,3808,3808,13424.0,13427.0,0.0,0.0,426,0,
3804,3804,3804,13412.0,13415.0,0.0,0.0,426,0,
3800,3800,3800,13400.0,13403.0,0.0,0.0,426,0,
3421,3421,3421,12263.0,12266.0,0.0,0.0,426,0,
3419,3419,3419,12257.0,12260.0,0.0,0.0,426,0,
3417,3417,3417,12251.0,12254.0,0.0,0.0,426,0,
3847,3847,3847,13541.0,13544.0,0.0,0.0,426,0,
3845,3845,3845,13535.0,13538.0,0.0,0.0,426,0,
3844,3844,3844,13532.0,13535.0,0.0,0.0,426,0,
3843,3843,3843,13529.0,13532.0,0.0,0.0,426,0,
3842,3842,3842,13526.0,13529.0,0.0,0.0,426,0,
3841,3841,3841,13523.0,13526.0,0.0,0.0,426,0,
3840,3840,3840,13520.0,13523.0,0.0,0.0,426,0,
3839,3839,3839,13517.0,13520.0,0.0,0.0,426,0,
3837,3837,3837,13511.0,13514.0,0.0,0.0,426,0,
3836,3836,3836,13508.0,13511.0,0.0,0.0,426,0,
3834,3834,3834,13502.0,13505.0,0.0,0.0,426,0,
3831,3831,3831,13493.0,13496.0,0.0,0.0,426,0,
828,828,828,4484.0,4487.0,0.0,0.0,426,0,
827,827,827,4481.0,4484.0,0.0,0.0,426,0,
820,820,820,4460.0,4463.0,0.0,0.0,426,0,
819,819,819,4457.0,4460.0,0.0,0.0,426,0,
3855,3855,3855,13565.0,13568.0,0.0,0.0,426,0,
3850,3850,3850,13550.0,13553.0,0.0,0.0,426,0,
3437,3437,3437,12311.0,12314.0,0.0,0.0,426,0,
3436,3436,3436,12308.0,12311.0,0.0,0.0,426,0,
3435,3435,3435,12305.0,12308.0,0.0,0.0,426,0,
3426,3426,3426,12278.0,12281.0,0.0,0.0,426,0,
3425,3425,3425,12275.0,12278.0,0.0,0.0,426,0,
3423,3423,3423,12269.0,12272.0,0.0,0.0,426,0,
3422,3422,3422,12266.0,12269.0,0.0,0.0,426,0,
3870,3870,3870,13610.0,13613.0,0.0,0.0,426,0,
3867,3867,3867,13601.0,13604.0,0.0,0.0,426,0,
3864,3864,3864,13592.0,13595.0,0.0,0.0,426,0,
3859,3859,3859,13577.0,13580.0,0.0,0.0,426,0,
3413,3413,3413,12239.0,12242.0,0.0,0.0,426,0,
3412,3412,3412,12236.0,12239.0,0.0,0.0,426,0,
3411,3411,3411,12233.0,12236.0,0.0,0.0,426,0,
3408,3408,3408,12224.0,12227.0,0.0,0.0,426,0,
1021,1021,1021,5063.0,5066.0,0.0,0.0,426,0,
1020,1020,1020,5060.0,5063.0,0.0,0.0,426,0,
1018,1018,1018,5054.0,5057.0,0.0,0.0,426,0,
1017,1017,1017,5051.0,5054.0,0.0,0.0,426,0,
1016,1016,1016,5048.0,5051.0,0.0,0.0,426,0,
831,831,831,4493.0,4496.0,0.0,0.0,426,0,
830,830,830,4490.0,4493.0,0.0,0.0,426,0,
3383,3383,3383,12149.0,12152.0,0.0,0.0,426,0,
2144,2144,2144,8432.0,8435.0,0.0,0.0,426,0,
1849,1849,1849,7547.0,7550.0,0.0,0.0,426,0,
1845,1845,1845,7535.0,7538.0,0.0,0.0,426,0,
3890,3890,3890,13670.0,13673.0,0.0,0.0,426,0,
3889,3889,3889,13667.0,13670.0,0.0,0.0,426,0,
3888,3888,3888,13664.0,13667.0,0.0,0.0,426,0,
3887,3887,3887,13661.0,13664.0,0.0,0.0,426,0,
3883,3883,3883,13649.0,13652.0,0.0,0.0,426,0,
3880,3880,3880,13640.0,13643.0,0.0,0.0,426,0,
3878,3878,3878,13634.0,13637.0,0.0,0.0,426,0,
3875,3875,3875,13625.0,13628.0,0.0,0.0,426,0,
3872,3872,3872,13616.0,13619.0,0.0,0.0,426,0,
3871,3871,3871,13613.0,13616.0,0.0,0.0,426,0,
3897,3897,3897,13691.0,13694.0,0.0,0.0,426,0,
3891,3891,3891,13673.0,13676.0,0.0,0.0,426,0,
1829,1829,1829,7487.0,7490.0,0.0,0.0,426,0,
2159,2159,2159,8477.0,8480.0,0.0,0.0,426,0,
2158,2158,2158,8474.0,8477.0,0.0,0.0,426,0,
2157,2157,2157,8471.0,8474.0,0.0,0.0,426,0,
2153,2153,2153,8459.0,8462.0,0.0,0.0,426,0,
2152,2152,2152,8456.0,8459.0,0.0,0.0,426,0,
3406,3406,3406,12218.0,12221.0,0.0,0.0,426,0,
3405,3405,3405,12215.0,12218.0,0.0,0.0,426,0,
3402,3402,3402,12206.0,12209.0,0.0,0.0,426,0,
3393,3393,3393,12179.0,12182.0,0.0,0.0,426,0,
3387,3387,3387,12161.0,12164.0,0.0,0.0,426,0,
3385,3385,3385,12155.0,12158.0,0.0,0.0,426,0,
1821,1821,1821,7463.0,7466.0,0.0,0.0,426,0,
1820,1820,1820,7460.0,7463.0,0.0,0.0,426,0,
3911,3911,3911,13733.0,13736.0,0.0,0.0,426,0,
3910,3910,3910,13730.0,13733.0,0.0,0.0,426,0,
3908,3908,3908,13724.0,13727.0,0.0,0.0,426,0,
3907,3907,3907,13721.0,13724.0,0.0,0.0,426,0,
815,815,815,4445.0,4448.0,0.0,0.0,426,0,
811,811,811,4433.0,4436.0,0.0,0.0,426,0,
810,810,810,4430.0,4433.0,0.0,0.0,426,0,
805,805,805,4415.0,4418.0,0.0,0.0,426,0,
802,802,802,4406.0,4409.0,0.0,0.0,426,0,
800,800,800,4400.0,4403.0,0.0,0.0,426,0,
3903,3903,3903,13709.0,13712.0,0.0,0.0,426,0,
3900,3900,3900,13700.0,13703.0,0.0,0.0,426,0,
789,789,789,4367.0,4370.0,0.0,0.0,426,0,
787,787,787,4361.0,4364.0,0.0,0.0,426,0,
786,786,786,4358.0,4361.0,0.0,0.0,426,0,
785,785,785,4355.0,4358.0,0.0,0.0,426,0,
784,784,784,4352.0,4355.0,0.0,0.0,426,0,
3919,3919,3919,13757.0,13760.0,0.0,0.0,426,0,
3916,3916,3916,13748.0,13751.0,0.0,0.0,426,0,
3915,3915,3915,13745.0,13748.0,0.0,0.0,426,0,
1039,1039,1039,5117.0,5120.0,0.0,0.0,426,0,
1038,1038,1038,5114.0,5117.0,0.0,0.0,426,0,
2208,2208,2208,8624.0,8627.0,0.0,0.0,426,0,
2207,2207,2207,8621.0,8624.0,0.0,0.0,426,0,
2203,2203,2203,8609.0,8612.0,0.0,0.0,426,0,
2201,2201,2201,8603.0,8606.0,0.0,0.0,426,0,
3355,3355,3355,12065.0,12068.0,0.0,0.0,426,0,
3354,3354,3354,12062.0,12065.0,0.0,0.0,426,0,
3944,3944,3944,13832.0,13835.0,0.0,0.0,426,0,
3942,3942,3942,13826.0,13829.0,0.0,0.0,426,0,
3941,3941,3941,13823.0,13826.0,0.0,0.0,426,0,
3936,3936,3936,13808.0,13811.0,0.0,0.0,426,0,
3929,3929,3929,13787.0,13790.0,0.0,0.0,426,0,
3926,3926,3926,13778.0,13781.0,0.0,0.0,426,0,
797,797,797,4391.0,4394.0,0.0,0.0,426,0,
795,795,795,4385.0,4388.0,0.0,0.0,426,0,
794,794,794,4382.0,4385.0,0.0,0.0,426,0,
792,792,792,4376.0,4379.0,0.0,0.0,426,0,
791,791,791,4373.0,4376.0,0.0,0.0,426,0,
3952,3952,3952,13856.0,13859.0,0.0,0.0,426,0,
777,777,777,4331.0,4334.0,0.0,0.0,426,0,
774,774,774,4322.0,4325.0,0.0,0.0,426,0,
3947,3947,3947,13841.0,13844.0,0.0,0.0,426,0,
1025,1025,1025,5075.0,5078.0,0.0,0.0,426,0,
1024,1024,1024,5072.0,5075.0,0.0,0.0,426,0,
3375,3375,3375,12125.0,12128.0,0.0,0.0,426,0,
3374,3374,3374,12122.0,12125.0,0.0,0.0,426,0,
3372,3372,3372,12116.0,12119.0,0.0,0.0,426,0,
3371,3371,3371,12113.0,12116.0,0.0,0.0,426,0,
3370,3370,3370,12110.0,12113.0,0.0,0.0,426,0,
3367,3367,3367,12101.0,12104.0,0.0,0.0,426,0,
3364,3364,3364,12092.0,12095.0,0.0,0.0,426,0,
3361,3361,3361,12083.0,12086.0,0.0,0.0,426,0,
1049,1049,1049,5147.0,5150.0,0.0,0.0,426,0,
1046,1046,1046,5138.0,5141.0,0.0,0.0,426,0,
1044,1044,1044,5132.0,5135.0,0.0,0.0,426,0,
1043,1043,1043,5129.0,5132.0,0.0,0.0,426,0,
3982,3982,3982,13946.0,13949.0,0.0,0.0,426,0,
3981,3981,3981,13943.0,13946.0,0.0,0.0,426,0,
3978,3978,3978,13934.0,13937.0,0.0,0.0,426,0,
3976,3976,3976,13928.0,13931.0,0.0,0.0,426,0,
3974,3974,3974,13922.0,13925.0,0.0,0.0,426,0,
3973,3973,3973,13919.0,13922.0,0.0,0.0,426,0,
3969,3969,3969,13907.0,13910.0,0.0,0.0,426,0,
3962,3962,3962,13886.0,13889.0,0.0,0.0,426,0,
3960,3960,3960,13880.0,13883.0,0.0,0.0,426,0,
3959,3959,3959,13877.0,13880.0,0.0,0.0,426,0,
3957,3957,3957,13871.0,13874.0,0.0,0.0,426,0,
3990,3990,3990,13970.0,13973.0,0.0,0.0,426,0,
3988,3988,3988,13964.0,13967.0,0.0,0.0,426,0,
3986,3986,3986,13958.0,13961.0,0.0,0.0,426,0,
3984,3984,3984,13952.0,13955.0,0.0,0.0,426,0,
767,767,767,4301.0,4304.0,0.0,0.0,426,0,
766,766,766,4298.0,4301.0,0.0,0.0,426,0,
3350,3350,3350,12050.0,12053.0,0.0,0.0,426,0,
3346,3346,3346,12038.0,12041.0,0.0,0.0,426,0,
1054,1054,1054,5162.0,5165.0,0.0,0.0,426,0,
1053,1053,1053,5159.0,5162.0,0.0,0.0,426,0,
1052,1052,1052,5156.0,5159.0,0.0,0.0,426,0,
1051,1051,1051,5153.0,5156.0,0.0,0.0,426,0,
4012,4012,4012,14036.0,14039.0,0.0,0.0,426,0,
4011,4011,4011,14033.0,14036.0,0.0,0.0,426,0,
4001,4001,4001,14003.0,14006.0,0.0,0.0,426,0,
3995,3995,3995,13985.0,13988.0,0.0,0.0,426,0,
1042,1042,1042,5126.0,5129.0,0.0,0.0,426,0,
1041,1041,1041,5123.0,5126.0,0.0,0.0,426,0,
3343,3343,3343,12029.0,12032.0,0.0,0.0,426,0,
3340,3340,3340,12020.0,12023.0,0.0,0.0,426,0,
3336,3336,3336,12008.0,12011.0,0.0,0.0,426,0,
3331,3331,3331,11993.0,11996.0,0.0,0.0,426,0,
3994,3994,3994,13982.0,13985.0,0.0,0.0,426,0,
3296,3296,3296,11888.0,11891.0,0.0,0.0,426,0,
731,731,731,4193.0,4196.0,0.0,0.0,426,0,
730,730,730,4190.0,4193.0,0.0,0.0,426,0,
727,727,727,4181.0,4184.0,0.0,0.0,426,0,
4030,4030,4030,14090.0,14093.0,0.0,0.0,426,0,
4026,4026,4026,14078.0,14081.0,0.0,0.0,426,0,
4022,4022,4022,14066.0,14069.0,0.0,0.0,426,0,
4016,4016,4016,14048.0,14051.0,0.0,0.0,426,0,
744,744,744,4232.0,4235.0,0.0,0.0,426,0,
736,736,736,4208.0,4211.0,0.0,0.0,426,0,
4015,4015,4015,14045.0,14048.0,0.0,0.0,426,0,
4014,4014,4014,14042.0,14045.0,0.0,0.0,426,0,
4013,4013,4013,14039.0,14042.0,0.0,0.0,426,0,
2216,2216,2216,8648.0,8651.0,0.0,0.0,426,0,
4050,4050,4050,14150.0,14153.0,0.0,0.0,426,0,
4049,4049,4049,14147.0,14150.0,0.0,0.0,426,0,
4047,4047,4047,14141.0,14144.0,0.0,0.0,426,0,
4046,4046,4046,14138.0,14141.0,0.0,0.0,426,0,
4036,4036,4036,14108.0,14111.0,0.0,0.0,426,0,
4032,4032,4032,14096.0,14099.0,0.0,0.0,426,0,
3322,3322,3322,11966.0,11969.0,0.0,0.0,426,0,
3314,3314,3314,11942.0,11945.0,0.0,0.0,426,0,
3313,3313,3313,11939.0,11942.0,0.0,0.0,426,0,
3311,3311,3311,11933.0,11936.0,0.0,0.0,426,0,
3303,3303,3303,11909.0,11912.0,0.0,0.0,426,0,
3300,3300,3300,11900.0,11903.0,0.0,0.0,426,0,
3298,3298,3298,11894.0,11897.0,0.0,0.0,426,0,
2127,2127,2127,8381.0,8384.0,0.0,0.0,426,0,
4058,4058,4058,14174.0,14177.0,0.0,0.0,426,0,
4056,4056,4056,14168.0,14171.0,0.0,0.0,426,0,
4055,4055,4055,14165.0,14168.0,0.0,0.0,426,0,
4054,4054,4054,14162.0,14165.0,0.0,0.0,426,0,
3293,3293,3293,11879.0,11882.0,0.0,0.0,426,0,
3292,3292,3292,11876.0,11879.0,0.0,0.0,426,0,
1802,1802,1802,7406.0,7409.0,0.0,0.0,426,0,
1800,1800,1800,7400.0,7403.0,0.0,0.0,426,0,
1797,1797,1797,7391.0,7394.0,0.0,0.0,426,0,
1794,1794,1794,7382.0,7385.0,0.0,0.0,426,0,
2220,2220,2220,8660.0,8663.0,0.0,0.0,426,0,
2217,2217,2217,8651.0,8654.0,0.0,0.0,426,0,
709,709,709,4127.0,4130.0,0.0,0.0,426,0,
1844,1844,1844,7532.0,7535.0,0.0,0.0,426,0,
1841,1841,1841,7523.0,7526.0,0.0,0.0,426,0,
2141,2141,2141,8423.0,8426.0,0.0,0.0,426,0,
2132,2132,2132,8396.0,8399.0,0.0,0.0,426,0,
3286,3286,3286,11858.0,11861.0,0.0,0.0,426,0,
3281,3281,3281,11843.0,11846.0,0.0,0.0,426,0,
1086,1086,1086,5258.0,5261.0,0.0,0.0,426,0,
1085,1085,1085,5255.0,5258.0,0.0,0.0,426,0,
1084,1084,1084,5252.0,5255.0,0.0,0.0,426,0,
1081,1081,1081,5243.0,5246.0,0.0,0.0,426,0,
2131,2131,2131,8393.0,8396.0,0.0,0.0,426,0,
2128,2128,2128,8384.0,8387.0,0.0,0.0,426,0,
4081,4081,4081,14243.0,14246.0,0.0,0.0,426,0,
4080,4080,4080,14240.0,14243.0,0.0,0.0,426,0,
4077,4077,4077,14231.0,14234.0,0.0,0.0,426,0,
4076,4076,4076,14228.0,14231.0,0.0,0.0,426,0,
4074,4074,4074,14222.0,14225.0,0.0,0.0,426,0,
4072,4072,4072,14216.0,14219.0,0.0,0.0,426,0,
4070,4070,4070,14210.0,14213.0,0.0,0.0,426,0,
4065,4065,4065,14195.0,14198.0,0.0,0.0,426,0,
4064,4064,4064,14192.0,14195.0,0.0,0.0,426,0,
714,714,714,4142.0,4145.0,0.0,0.0,426,0,
712,712,712,4136.0,4139.0,0.0,0.0,426,0,
711,711,711,4133.0,4136.0,0.0,0.0,426,0,
710,710,710,4130.0,4133.0,0.0,0.0,426,0,
1101,1101,1101,5303.0,5306.0,0.0,0.0,426,0,
1098,1098,1098,5294.0,5297.0,0.0,0.0,426,0,
4105,4105,4105,14315.0,14318.0,0.0,0.0,426,0,
4104,4104,4104,14312.0,14315.0,0.0,0.0,426,0,
4102,4102,4102,14306.0,14309.0,0.0,0.0,426,0,
4096,4096,4096,14288.0,14291.0,0.0,0.0,426,0,
4094,4094,4094,14282.0,14285.0,0.0,0.0,426,0,
4092,4092,4092,14276.0,14279.0,0.0,0.0,426,0,
4090,4090,4090,14270.0,14273.0,0.0,0.0,426,0,
4089,4089,4089,14267.0,14270.0,0.0,0.0,426,0,
4088,4088,4088,14264.0,14267.0,0.0,0.0,426,0,
4087,4087,4087,14261.0,14264.0,0.0,0.0,426,0,
4086,4086,4086,14258.0,14261.0,0.0,0.0,426,0,
4085,4085,4085,14255.0,14258.0,0.0,0.0,426,0,
4118,4118,4118,14354.0,14357.0,0.0,0.0,426,0,
4117,4117,4117,14351.0,14354.0,0.0,0.0,426,0,
4114,4114,4114,14342.0,14345.0,0.0,0.0,426,0,
4113,4113,4113,14339.0,14342.0,0.0,0.0,426,0,
4112,4112,4112,14336.0,14339.0,0.0,0.0,426,0,
4109,4109,4109,14327.0,14330.0,0.0,0.0,426,0,
4108,4108,4108,14324.0,14327.0,0.0,0.0,426,0,
4107,4107,4107,14321.0,14324.0,0.0,0.0,426,0,
1072,1072,1072,5216.0,5219.0,0.0,0.0,426,0,
3279,3279,3279,11837.0,11840.0,0.0,0.0,426,0,
3278,3278,3278,11834.0,11837.0,0.0,0.0,426,0,
3273,3273,3273,11819.0,11822.0,0.0,0.0,426,0,
3269,3269,3269,11807.0,11810.0,0.0,0.0,426,0,
1103,1103,1103,5309.0,5312.0,0.0,0.0,426,0,
1102,1102,1102,5306.0,5309.0,0.0,0.0,426,0,
4129,4129,4129,14387.0,14390.0,0.0,0.0,426,0,
700,700,700,4100.0,4103.0,0.0,0.0,426,0,
692,692,692,4076.0,4079.0,0.0,0.0,426,0,
691,691,691,4073.0,4076.0,0.0,0.0,426,0,
1116,1116,1116,5348.0,5351.0,0.0,0.0,426,0,
1115,1115,1115,5345.0,5348.0,0.0,0.0,426,0,
1112,1112,1112,5336.0,5339.0,0.0,0.0,426,0,
1130,1130,1130,5390.0,5393.0,0.0,0.0,426,0,
1129,1129,1129,5387.0,5390.0,0.0,0.0,426,0,
1128,1128,1128,5384.0,5387.0,0.0,0.0,426,0,
1126,1126,1126,5378.0,5381.0,0.0,0.0,426,0,
1125,1125,1125,5375.0,5378.0,0.0,0.0,426,0,
689,689,689,4067.0,4070.0,0.0,0.0,426,0,
688,688,688,4064.0,4067.0,0.0,0.0,426,0,
4126,4126,4126,14378.0,14381.0,0.0,0.0,426,0,
1162,1162,1162,5486.0,5489.0,0.0,0.0,426,0,
4157,4157,4157,14471.0,14474.0,0.0,0.0,426,0,
4155,4155,4155,14465.0,14468.0,0.0,0.0,426,0,
4154,4154,4154,14462.0,14465.0,0.0,0.0,426,0,
4152,4152,4152,14456.0,14459.0,0.0,0.0,426,0,
4150,4150,4150,14450.0,14453.0,0.0,0.0,426,0,
4149,4149,4149,14447.0,14450.0,0.0,0.0,426,0,
4147,4147,4147,14441.0,14444.0,0.0,0.0,426,0,
4146,4146,4146,14438.0,14441.0,0.0,0.0,426,0,
4143,4143,4143,14429.0,14432.0,0.0,0.0,426,0,
4142,4142,4142,14426.0,14429.0,0.0,0.0,426,0,
4140,4140,4140,14420.0,14423.0,0.0,0.0,426,0,
4136,4136,4136,14408.0,14411.0,0.0,0.0,426,0,
4133,4133,4133,14399.0,14402.0,0.0,0.0,426,0,
4132,4132,4132,14396.0,14399.0,0.0,0.0,426,0,
4131,4131,4131,14393.0,14396.0,0.0,0.0,426,0,
4165,4165,4165,14495.0,14498.0,0.0,0.0,426,0,
4162,4162,4162,14486.0,14489.0,0.0,0.0,426,0,
4160,4160,4160,14480.0,14483.0,0.0,0.0,426,0,
686,686,686,4058.0,4061.0,0.0,0.0,426,0,
674,674,674,4022.0,4025.0,0.0,0.0,426,0,
673,673,673,4019.0,4022.0,0.0,0.0,426,0,
4158,4158,4158,14474.0,14477.0,0.0,0.0,426,0,
1151,1151,1151,5453.0,5456.0,0.0,0.0,426,0,
1140,1140,1140,5420.0,5423.0,0.0,0.0,426,0,
1139,1139,1139,5417.0,5420.0,0.0,0.0,426,0,
1136,1136,1136,5408.0,5411.0,0.0,0.0,426,0,
1167,1167,1167,5501.0,5504.0,0.0,0.0,426,0,
1165,1165,1165,5495.0,5498.0,0.0,0.0,426,0,
1164,1164,1164,5492.0,5495.0,0.0,0.0,426,0,
1163,1163,1163,5489.0,5492.0,0.0,0.0,426,0,
3219,3219,3219,11657.0,11660.0,0.0,0.0,426,0,
3218,3218,3218,11654.0,11657.0,0.0,0.0,426,0,
3216,3216,3216,11648.0,11651.0,0.0,0.0,426,0,
4189,4189,4189,14567.0,14570.0,0.0,0.0,426,0,
4185,4185,4185,14555.0,14558.0,0.0,0.0,426,0,
4184,4184,4184,14552.0,14555.0,0.0,0.0,426,0,
4177,4177,4177,14531.0,14534.0,0.0,0.0,426,0,
4176,4176,4176,14528.0,14531.0,0.0,0.0,426,0,
663,663,663,3989.0,3992.0,0.0,0.0,426,0,
662,662,662,3986.0,3989.0,0.0,0.0,426,0,
656,656,656,3968.0,3971.0,0.0,0.0,426,0,
4175,4175,4175,14525.0,14528.0,0.0,0.0,426,0,
4174,4174,4174,14522.0,14525.0,0.0,0.0,426,0,
4172,4172,4172,14516.0,14519.0,0.0,0.0,426,0,
4168,4168,4168,14504.0,14507.0,0.0,0.0,426,0,
642,642,642,3926.0,3929.0,0.0,0.0,426,0,
2123,2123,2123,8369.0,8372.0,0.0,0.0,426,0,
2121,2121,2121,8363.0,8366.0,0.0,0.0,426,0,
2114,2114,2114,8342.0,8345.0,0.0,0.0,426,0,
2113,2113,2113,8339.0,8342.0,0.0,0.0,426,0,
1862,1862,1862,7586.0,7589.0,0.0,0.0,426,0,
1160,1160,1160,5480.0,5483.0,0.0,0.0,426,0,
3222,3222,3222,11666.0,11669.0,0.0,0.0,426,0,
3221,3221,3221,11663.0,11666.0,0.0,0.0,426,0,
3220,3220,3220,11660.0,11663.0,0.0,0.0,426,0,
1171,1171,1171,5513.0,5516.0,0.0,0.0,426,0,
1168,1168,1168,5504.0,5507.0,0.0,0.0,426,0,
3193,3193,3193,11579.0,11582.0,0.0,0.0,426,0,
3192,3192,3192,11576.0,11579.0,0.0,0.0,426,0,
4212,4212,4212,14636.0,14639.0,0.0,0.0,426,0,
4210,4210,4210,14630.0,14633.0,0.0,0.0,426,0,
4209,4209,4209,14627.0,14630.0,0.0,0.0,426,0,
4205,4205,4205,14615.0,14618.0,0.0,0.0,426,0,
4197,4197,4197,14591.0,14594.0,0.0,0.0,426,0,
4195,4195,4195,14585.0,14588.0,0.0,0.0,426,0,
4193,4193,4193,14579.0,14582.0,0.0,0.0,426,0,
4192,4192,4192,14576.0,14579.0,0.0,0.0,426,0,
653,653,653,3959.0,3962.0,0.0,0.0,426,0,
647,647,647,3941.0,3944.0,0.0,0.0,426,0,
4238,4238,4238,14714.0,14717.0,0.0,0.0,426,0,
4234,4234,4234,14702.0,14705.0,0.0,0.0,426,0,
4224,4224,4224,14672.0,14675.0,0.0,0.0,426,0,
4223,4223,4223,14669.0,14672.0,0.0,0.0,426,0,
4221,4221,4221,14663.0,14666.0,0.0,0.0,426,0,
4220,4220,4220,14660.0,14663.0,0.0,0.0,426,0,
4219,4219,4219,14657.0,14660.0,0.0,0.0,426,0,
4217,4217,4217,14651.0,14654.0,0.0,0.0,426,0,
3214,3214,3214,11642.0,11645.0,0.0,0.0,426,0,
3213,3213,3213,11639.0,11642.0,0.0,0.0,426,0,
3210,3210,3210,11630.0,11633.0,0.0,0.0,426,0,
3206,3206,3206,11618.0,11621.0,0.0,0.0,426,0,
1175,1175,1175,5525.0,5528.0,0.0,0.0,426,0,
1174,1174,1174,5522.0,5525.0,0.0,0.0,426,0,
639,639,639,3917.0,3920.0,0.0,0.0,426,0,
629,629,629,3887.0,3890.0,0.0,0.0,426,0,
3187,3187,3187,11561.0,11564.0,0.0,0.0,426,0,
3186,3186,3186,11558.0,11561.0,0.0,0.0,426,0,
1199,1199,1199,5597.0,5600.0,0.0,0.0,426,0,
1195,1195,1195,5585.0,5588.0,0.0,0.0,426,0,
1193,1193,1193,5579.0,5582.0,0.0,0.0,426,0,
1191,1191,1191,5573.0,5576.0,0.0,0.0,426,0,
1190,1190,1190,5570.0,5573.0,0.0,0.0,426,0,
1185,1185,1185,5555.0,5558.0,0.0,0.0,426,0,
3182,3182,3182,11546.0,11549.0,0.0,0.0,426,0,
624,624,624,3872.0,3875.0,0.0,0.0,426,0,
4271,4271,4271,14813.0,14816.0,0.0,0.0,426,0,
4269,4269,4269,14807.0,14810.0,0.0,0.0,426,0,
4264,4264,4264,14792.0,14795.0,0.0,0.0,426,0,
4262,4262,4262,14786.0,14789.0,0.0,0.0,426,0,
4261,4261,4261,14783.0,14786.0,0.0,0.0,426,0,
4260,4260,4260,14780.0,14783.0,0.0,0.0,426,0,
4259,4259,4259,14777.0,14780.0,0.0,0.0,426,0,
4253,4253,4253,14759.0,14762.0,0.0,0.0,426,0,
4250,4250,4250,14750.0,14753.0,0.0,0.0,426,0,
4249,4249,4249,14747.0,14750.0,0.0,0.0,426,0,
4247,4247,4247,14741.0,14744.0,0.0,0.0,426,0,
4244,4244,4244,14732.0,14735.0,0.0,0.0,426,0,
