baseline_roc_auc,bin_start,bin_end,auroc_drop_mean,auroc_drop_sd,auroc_drop_min,auroc_drop_max,mz_start,mz_end
0.7764860715069094,2544,2549,-0.00018174411681761704,0.000423547030717353,-0.0005953686585404849,0.0003133519255476003,9632.0,9650.0
0.7764860715069094,1854,1859,-0.00018174411681761704,0.0003413954488757346,-0.0006267038510952005,0.00021934634788323137,7562.0,7580.0
0.7764860715069094,348,353,-0.00018174411681761704,0.0026850987358245926,-0.003979569454454324,0.001848776360730664,3044.0,3062.0
0.7764860715069094,3192,3197,-0.00018801115532851576,0.0003837761637550277,-0.000501363080876005,0.0003446871181023159,11576.0,11594.0
0.7764860715069094,3516,3521,-0.00018801115532853795,0.00033309766592720896,-0.0006580390436499162,9.40055776643689e-05,12548.0,12566.0
0.7764860715069094,4224,4229,-0.00018801115532853795,0.00037208479575838774,-0.0004700278883214004,0.0003446871181023159,14672.0,14690.0
0.7764860715069094,5784,5789,-0.00018801115532853795,0.0002226783819062883,-0.0005326982734308316,6.267038510954226e-05,19352.0,19370.0
0.7764860715069094,5592,5597,-0.00018801115532856015,0.0007553016509381427,-0.0014100836649642012,0.0005640334659856583,18776.0,18794.0
0.7764860715069094,1566,1571,-0.00018801115532858238,0.00035243386329093297,-0.0006580390436500272,0.000250681540438058,6698.0,6716.0
0.7764860715069094,1236,1241,-0.00019427819383948107,0.00035271235710225736,-0.0006893742362046318,0.00028201673299288466,5708.0,5726.0
0.7764860715069094,3696,3701,-0.0001942781938395033,0.00043385381853969235,-0.0008147150064237163,0.000250681540438058,13088.0,13106.0
0.7764860715069094,4608,4613,-0.0001942781938395033,0.0001923991029738452,-0.0004386926957666848,0.0,15824.0,15842.0
0.7764860715069094,3480,3485,-0.0001942781938395255,0.0003872147446265075,-0.0007520446213142851,0.0002193463478833424,12440.0,12458.0
0.7764860715069094,1248,1253,-0.0001942781938395477,0.0003953701700394707,-0.0008147150064237163,0.000250681540438058,5744.0,5762.0
0.7764860715069094,4464,4469,-0.00020054523235044642,6.497803827070556e-05,-0.00028201673299277363,-0.00012534077021908452,15392.0,15410.0
0.7764860715069094,1362,1367,-0.00020054523235044642,4.7522172431596274e-05,-0.000250681540438058,-0.00012534077021908452,6086.0,6104.0
0.7764860715069094,3702,3707,-0.00020054523235044642,0.00023511837160155842,-0.0005640334659855473,6.267038510954226e-05,13106.0,13124.0
0.7764860715069094,5262,5267,-0.00020054523235044642,0.00020856154284828283,-0.0004700278883214004,0.0,17786.0,17804.0
0.7764860715069094,2592,2597,-0.00020054523235051301,0.0006697233106203861,-0.0009400557766428008,0.0005326982734308316,9776.0,9794.0
0.7764860715069094,5664,5669,-0.0002068122708613229,7.546513695854285e-05,-0.00031335192554748925,-0.0001253407702189735,18992.0,19010.0
0.7764860715069094,2058,2063,-0.00020681227086141173,0.0004053034852130512,-0.0007833798138690007,0.000250681540438058,8174.0,8192.0
0.7764860715069094,4392,4397,-0.00020681227086141173,0.00017105686164209458,-0.000501363080876227,-6.267038510943124e-05,15176.0,15194.0
0.7764860715069094,3522,3527,-0.00020681227086143393,0.0005232132727037255,-0.0008460501989785429,0.00043869269576657377,12566.0,12584.0
0.7764860715069094,3936,3941,-0.00021307930937228826,5.14889754180246e-05,-0.000250681540438058,-0.0001253407702189735,13808.0,13826.0
0.7764860715069094,792,797,-0.00021307930937231045,0.00041000036934904174,-0.0006267038510950895,0.00040735750321185815,4376.0,4394.0
0.7764860715069094,4272,4277,-0.00021307930937233265,0.0001390802558278275,-0.00043869269576657377,-9.400557766425788e-05,14816.0,14834.0
0.7764860715069094,378,383,-0.00021307930937235485,0.0012612950220377826,-0.0015667596277378903,0.0017861059756211217,3134.0,3152.0
0.7764860715069094,5526,5531,-0.00021307930937235485,0.00020714434720690904,-0.00043869269576657377,0.0001253407702189735,18578.0,18596.0
0.7764860715069094,2256,2261,-0.00021307930937235485,0.00023595212730881678,-0.00043869269576657377,0.00015667596277380014,8768.0,8786.0
0.7764860715069094,3546,3551,-0.00021307930937237708,0.0002762122128416429,-0.0006267038510952005,6.267038510943124e-05,12638.0,12656.0
0.7764860715069094,414,419,-0.00021307930937239928,0.00019990772296848657,-0.0004700278883214004,3.1335192554604596e-05,3242.0,3260.0
0.7764860715069094,2130,2135,-0.00021934634788327577,0.0007500836150525577,-0.001253407702190401,0.0008147150064237163,8390.0,8408.0
0.7764860715069094,732,737,-0.000219346347883298,0.00023449110937699,-0.000501363080876116,6.267038510954226e-05,4196.0,4214.0
0.7764860715069094,2478,2483,-0.000219346347883298,0.0004904733444834069,-0.0006267038510952005,0.0006267038510952005,9434.0,9452.0
0.7764860715069094,4818,4823,-0.0002193463478833202,0.0003403873183718551,-0.0007520446213142851,0.0001253407702189735,16454.0,16472.0
0.7764860715069094,5970,5975,-0.0002193463478833202,0.00024772644848251554,-0.0004700278883214004,6.267038510954226e-05,19910.0,19928.0
0.7764860715069094,744,749,-0.0002193463478833202,0.0004700278883213486,-0.000752044621314174,0.0003760223106570315,4232.0,4250.0
0.7764860715069094,3972,3977,-0.00022561338639421892,0.00023175335552408702,-0.0005953686585403739,0.0,13916.0,13934.0
0.7764860715069094,840,845,-0.00022561338639424112,0.00038974228284987606,-0.000752044621314174,0.000250681540438058,4520.0,4538.0
0.7764860715069094,540,545,-0.00022561338639424112,0.0003236790401056882,-0.0005640334659855473,0.00018801115532851576,3620.0,3638.0
0.7764860715069094,2604,2609,-0.00022561338639426332,0.0004009190637435471,-0.0008773853915331475,6.267038510954226e-05,9812.0,9830.0
0.7764860715069094,5412,5417,-0.00023188042490518423,0.0004629768072382281,-0.0009713909691975164,9.40055776643689e-05,18236.0,18254.0
0.7764860715069094,1818,1823,-0.00023188042490520643,0.0005673314278823963,-0.001002726161752343,0.0003760223106570315,7454.0,7472.0
0.7764860715069094,2370,2375,-0.00023188042490520643,0.00046981894059450777,-0.0008773853915332586,0.000250681540438058,9110.0,9128.0
0.7764860715069094,4926,4931,-0.00023188042490522863,0.00017946067199292367,-0.00043869269576657377,0.0,16778.0,16796.0
0.7764860715069094,972,977,-0.00023814746341612735,0.0017505129842016137,-0.00250681540438058,0.0020367875160592908,4916.0,4934.0
0.7764860715069094,1380,1385,-0.00023814746341614955,0.0003364705216192834,-0.000752044621314174,6.267038510943124e-05,6140.0,6158.0
0.7764860715069094,4626,4631,-0.00023814746341614955,0.0002493068565275706,-0.00043869269576657377,0.00015667596277368911,15878.0,15896.0
0.7764860715069094,3324,3329,-0.00023814746341614955,0.00013404725119048027,-0.00040735750321174713,-6.267038510943124e-05,11972.0,11990.0
0.7764860715069094,4998,5003,-0.0002444145019270927,0.00010250009233724538,-0.0003760223106570315,-9.400557766425788e-05,16994.0,17012.0
0.7764860715069094,2028,2033,-0.0002444145019270927,6.027444634377935e-05,-0.0003133519255476003,-0.00015667596277368911,8084.0,8102.0
0.7764860715069094,4542,4547,-0.0002444145019270927,0.00030006617039759223,-0.0005953686585403739,0.00018801115532851576,15626.0,15644.0
0.7764860715069094,2772,2777,-0.0002444145019270927,0.000111669411720613,-0.0003446871181023159,-6.267038510954226e-05,10316.0,10334.0
0.7764860715069094,1548,1553,-0.00024441450192711487,0.000203558195956633,-0.0004700278883212894,0.0,6644.0,6662.0
0.7764860715069094,384,389,-0.0002444145019271371,0.00044392137197195064,-0.0008147150064237163,0.00028201673299277363,3152.0,3170.0
0.7764860715069094,5244,5249,-0.0002506815404380358,0.0004437001303076309,-0.0006580390436499162,0.0004386926957666848,17732.0,17750.0
0.7764860715069094,660,665,-0.0002506815404380358,0.0002828858158942312,-0.0005326982734308316,0.0001253407702189735,3980.0,3998.0
0.7764860715069094,1836,1841,-0.00025068154043808024,0.00021822436432151094,-0.0005326982734309427,0.0,7508.0,7526.0
0.7764860715069094,5016,5021,-0.00025068154043808024,0.00018931228611526786,-0.0005640334659856583,-9.40055776643689e-05,17048.0,17066.0
0.7764860715069094,2856,2861,-0.0002506815404381024,0.0004998920857814297,-0.0009400557766426898,0.000250681540438058,10568.0,10586.0
0.7764860715069094,1446,1451,-0.00025068154043812464,0.0004037257144964496,-0.0007520446213142851,0.000250681540438058,6338.0,6356.0
0.7764860715069094,570,575,-0.0002569485789489567,0.00032443653948036326,-0.0006267038510950895,6.267038510965328e-05,3710.0,3728.0
0.7764860715069094,246,251,-0.00025694857894897893,0.0006997647344941899,-0.00109673173941649,0.00040735750321185815,2738.0,2756.0
0.7764860715069094,300,305,-0.00025694857894897893,0.0005681097199716607,-0.0010653965468617743,0.0003446871181024269,2900.0,2918.0
0.7764860715069094,3108,3113,-0.00025694857894900116,0.0003922535348801172,-0.000752044621314174,0.00015667596277380014,11324.0,11342.0
0.7764860715069094,3282,3287,-0.0002569485789491122,0.00043498394240924743,-0.0008460501989785429,0.00021934634788312035,11846.0,11864.0
0.7764860715069094,4170,4175,-0.0002632156174599665,0.00019392408669528774,-0.00040735750321185815,6.267038510954226e-05,14510.0,14528.0
0.7764860715069094,366,371,-0.00026321561745998865,0.00036717037782551214,-0.0008773853915332586,3.133519255471562e-05,3098.0,3116.0
0.7764860715069094,882,887,-0.00026321561745998865,0.0012076454747013575,-0.002005452323504464,0.0009087205840878632,4646.0,4664.0
0.7764860715069094,4092,4097,-0.00026321561745998865,0.00027904160512511863,-0.0006893742362047428,3.133519255471562e-05,14276.0,14294.0
0.7764860715069094,3168,3173,-0.00026948265597090957,0.00013220332221814622,-0.000501363080876227,-0.00018801115532851576,11504.0,11522.0
0.7764860715069094,708,713,-0.0002757496944818083,0.0004177111630867536,-0.0007833798138688897,0.00037602231065725356,4124.0,4142.0
0.7764860715069094,5346,5351,-0.0002757496944818527,9.759290259389604e-05,-0.00043869269576657377,-0.00018801115532851576,18038.0,18056.0
0.7764860715069094,2052,2057,-0.0002757496944818971,0.0010219789424799547,-0.001598094820292717,0.0006893742362046318,8156.0,8174.0
0.7764860715069094,4776,4781,-0.00028201673299279586,0.00023238800761742892,-0.000501363080876116,9.400557766425788e-05,16328.0,16346.0
0.7764860715069094,3408,3413,-0.00028201673299281803,0.00019941594430731853,-0.00040735750321185815,6.267038510954226e-05,12224.0,12242.0
0.7764860715069094,612,617,-0.0002882837715037612,0.00035131768039791246,-0.0006267038510952005,0.00018801115532851576,3836.0,3854.0
0.7764860715069094,1302,1307,-0.00028828377150378335,0.00031130847509214547,-0.0006580390436499162,0.00018801115532851576,5906.0,5924.0
0.7764860715069094,1872,1877,-0.0002882837715038056,0.0005532236897988866,-0.0009713909691975164,0.00043869269576646275,7616.0,7634.0
0.7764860715069094,5154,5159,-0.0002945508100146821,0.00029611342474670295,-0.000752044621314174,-3.133519255482664e-05,17462.0,17480.0
0.7764860715069094,504,509,-0.0002945508100147487,0.0005616784099128464,-0.0011594021245261432,0.00015667596277380014,3512.0,3530.0
0.7764860715069094,594,599,-0.0002945508100147487,0.00013404725119046598,-0.00040735750321185815,-6.267038510954226e-05,3782.0,3800.0
0.7764860715069094,516,521,-0.00030081784852571404,0.0006649413507125443,-0.0009400557766428008,0.0006267038510950895,3548.0,3566.0
0.7764860715069094,4356,4361,-0.00030708488703661273,6.0274446343718746e-05,-0.00040735750321185815,-0.000250681540438058,15068.0,15086.0
0.7764860715069094,3186,3191,-0.00030708488703663496,0.00038403192930410243,-0.0008773853915331475,0.0,11558.0,11576.0
0.7764860715069094,2940,2945,-0.00030708488703663496,0.0003941264734379032,-0.0008773853915332586,0.00018801115532851576,10820.0,10838.0
0.7764860715069094,2682,2687,-0.00030708488703665713,0.0003033207793771978,-0.0006580390436500272,0.0,10046.0,10064.0
0.7764860715069094,3492,3497,-0.00030708488703665713,0.00012612171715286648,-0.000501363080876116,-0.00015667596277380014,12476.0,12494.0
0.7764860715069094,2748,2753,-0.0003133519255475559,0.0003411077156186217,-0.0008147150064236053,6.267038510943124e-05,10244.0,10262.0
0.7764860715069094,5556,5561,-0.0003133519255476003,0.00024970039561480345,-0.0005640334659856583,0.0,18668.0,18686.0
0.7764860715069094,5538,5543,-0.0003196189640585212,0.00015573306978078257,-0.0005640334659855473,-0.00015667596277380014,18614.0,18632.0
0.7764860715069094,5142,5147,-0.0003196189640585212,0.00020234868913564637,-0.000501363080876116,-3.133519255471562e-05,17426.0,17444.0
0.7764860715069094,2442,2447,-0.0003196189640585434,0.0005655112474999256,-0.0009400557766428008,0.0004700278883212894,9326.0,9344.0
0.7764860715069094,4788,4793,-0.0003196189640585434,0.00019867599391030857,-0.0006267038510952005,-9.400557766425788e-05,16364.0,16382.0
0.7764860715069094,2388,2393,-0.0003258860025694199,0.000188792909866129,-0.0006580390436499162,-0.00018801115532851576,9164.0,9182.0
0.7764860715069094,5082,5087,-0.0003258860025694199,6.497803827070556e-05,-0.0003760223106570315,-0.00021934634788323137,17246.0,17264.0
0.7764860715069094,1638,1643,-0.0003258860025694865,0.0002132175080525226,-0.0006267038510950895,-3.133519255482664e-05,6914.0,6932.0
0.7764860715069094,5586,5591,-0.00032588600256950874,0.0015488906755249314,-0.0015040892426284591,0.0021307930937236597,18758.0,18776.0
0.7764860715069094,2118,2123,-0.00032588600256950874,0.00027191292764596977,-0.0006893742362046318,-6.267038510954226e-05,8354.0,8372.0
0.7764860715069094,1968,1973,-0.00032588600256950874,0.0002617942352546345,-0.0006267038510950895,3.133519255471562e-05,7904.0,7922.0
0.7764860715069094,2988,2993,-0.00033215304108038526,0.0004897721670777198,-0.0008773853915331475,0.00028201673299288466,10964.0,10982.0
0.7764860715069094,2562,2567,-0.00033215304108045183,0.0007126948277356819,-0.0009713909691975164,0.0006893742362047428,9686.0,9704.0
0.7764860715069094,3504,3509,-0.0003384200795913506,0.0003554852956698777,-0.0006580390436499162,0.000250681540438058,12512.0,12530.0
0.7764860715069094,3474,3479,-0.00033842007959137275,0.00015093027391711796,-0.000501363080876116,-9.400557766425788e-05,12422.0,12440.0
0.7764860715069094,4992,4997,-0.0003446871181023159,0.00020547859882502663,-0.0005640334659856583,-0.0001253407702189735,16976.0,16994.0
0.7764860715069094,24,29,-0.0003446871181023381,0.001226083260521646,-0.002005452323504575,0.0008147150064236053,2072.0,2090.0
0.7764860715069094,4944,4949,-0.0003446871181023381,0.00035103808013050143,-0.0007833798138690007,-3.133519255471562e-05,16832.0,16850.0
0.7764860715069094,2742,2747,-0.0003446871181023603,0.00042215378013058305,-0.0008460501989785429,3.133519255471562e-05,10226.0,10244.0
0.7764860715069094,3336,3341,-0.0003446871181023825,0.0002386417167255982,-0.0006267038510953116,-3.133519255482664e-05,12008.0,12026.0
0.7764860715069094,990,995,-0.0003509541566132812,0.000614601280752944,-0.0010340613543070587,0.00037602231065714253,4970.0,4988.0
0.7764860715069094,3948,3953,-0.00035095415661330344,0.00021066946152316197,-0.0005640334659856583,0.0,13844.0,13862.0
0.7764860715069094,1260,1265,-0.00035095415661330344,0.0002616066363518659,-0.0006580390436499162,6.267038510954226e-05,5780.0,5798.0
0.7764860715069094,1092,1097,-0.0003509541566133256,0.00028838593337747145,-0.0008147150064238273,-9.40055776643689e-05,5276.0,5294.0
0.7764860715069094,672,677,-0.0003509541566133256,0.00021413655329511908,-0.0005953686585403739,-0.00012534077021908452,4016.0,4034.0
0.7764860715069094,1824,1829,-0.00035722119512420213,0.0008939046790294499,-0.0014414188575188058,0.0005640334659856583,7472.0,7490.0
0.7764860715069094,4590,4595,-0.00035722119512422436,0.00040651298800690024,-0.0007833798138690007,0.000250681540438058,15770.0,15788.0
0.7764860715069094,5514,5519,-0.00035722119512422436,0.0004362236970587597,-0.001002726161752232,9.40055776643689e-05,18542.0,18560.0
0.7764860715069094,2886,2891,-0.00035722119512422436,0.00040409036221292455,-0.0008460501989784319,0.0001253407702189735,10658.0,10676.0
0.7764860715069094,1974,1979,-0.00035722119512422436,0.0006033957272289061,-0.0011280669319712056,0.00043869269576657377,7922.0,7940.0
0.7764860715069094,5862,5867,-0.00035722119512424653,0.00030589953590994456,-0.0006893742362047428,3.133519255482664e-05,19586.0,19604.0
0.7764860715069094,3084,3089,-0.00035722119512424653,0.0007175006463608923,-0.001253407702190401,0.0006580390436499162,11252.0,11270.0
0.7764860715069094,1866,1871,-0.00035722119512424653,0.00030186054783424513,-0.0007833798138690007,-3.133519255471562e-05,7598.0,7616.0
0.7764860715069094,1470,1475,-0.00036348823363512305,0.0004046973782712944,-0.0008773853915331475,6.267038510965328e-05,6410.0,6428.0
0.7764860715069094,1950,1955,-0.0003634882336351453,0.0011964135988547099,-0.0020367875160591797,0.0011907373170808588,7850.0,7868.0
0.7764860715069094,264,269,-0.00036348823363516745,0.00014797379065727338,-0.0005953686585402629,-0.00018801115532851576,2792.0,2810.0
0.7764860715069094,3684,3689,-0.00036348823363516745,0.0002120631005005531,-0.0007207094287593474,-0.00015667596277380014,13052.0,13070.0
0.7764860715069094,5364,5369,-0.00036348823363516745,0.0002859926477386598,-0.0006267038510952005,6.267038510954226e-05,18092.0,18110.0
0.7764860715069094,4692,4697,-0.00036348823363518967,0.00022001679167170317,-0.0006580390436500272,-9.400557766414686e-05,16076.0,16094.0
0.7764860715069094,3138,3143,-0.00036348823363518967,0.00038543560609620334,-0.0009087205840879742,6.267038510954226e-05,11414.0,11432.0
0.7764860715069094,4830,4835,-0.00036348823363518967,0.0002132175080525585,-0.0005326982734308316,0.0,16490.0,16508.0
0.7764860715069094,5088,5093,-0.0003634882336352119,0.00019392408669527696,-0.0006580390436499162,-0.00015667596277380014,17264.0,17282.0
0.7764860715069094,4338,4343,-0.00036348823363523407,0.0003465337962824186,-0.0009713909691976275,-0.00012534077021908452,15014.0,15032.0
0.7764860715069094,1734,1739,-0.0003697552721461106,0.00027974448181824465,-0.0007833798138688897,0.0,7202.0,7220.0
0.7764860715069094,696,701,-0.0003697552721461328,0.000379531148526054,-0.0006893742362047428,0.00015667596277380014,4088.0,4106.0
0.7764860715069094,4662,4667,-0.000369755272146155,0.000862543509270533,-0.001096731739416601,0.001096731739416601,15986.0,16004.0
0.7764860715069094,2172,2177,-0.000369755272146155,0.00021754839667487423,-0.0006893742362047428,-0.0001253407702189735,8516.0,8534.0
0.7764860715069094,3000,3005,-0.00037602231065705374,6.64719814357554e-05,-0.0004700278883212894,-0.00028201673299277363,11000.0,11018.0
0.7764860715069094,234,239,-0.0003760223106570759,0.00030461288652311127,-0.000752044621314174,-6.267038510943124e-05,2702.0,2720.0
0.7764860715069094,2244,2249,-0.0003760223106570759,0.00042562835544159434,-0.0008460501989785429,0.00018801115532862678,8732.0,8750.0
0.7764860715069094,276,281,-0.00037602231065714253,0.0011657365486001266,-0.0021307930937235486,0.000752044621314174,2828.0,2846.0
0.7764860715069094,3354,3359,-0.0003822893491680412,0.0001845852972145919,-0.0005640334659856583,-9.400557766425788e-05,12062.0,12080.0
0.7764860715069094,90,95,-0.0003822893491680857,0.000536555129082355,-0.0010653965468618853,0.00028201673299288466,2270.0,2288.0
0.7764860715069094,810,815,-0.00038855638767898437,0.0002910970240965494,-0.0007207094287593474,0.0,4430.0,4448.0
0.7764860715069094,4644,4649,-0.00038855638767902877,0.0002842708220485352,-0.0008147150064238273,-0.00012534077021908452,15932.0,15950.0
0.7764860715069094,2226,2231,-0.000388556387679051,0.0003122532677806344,-0.0007520446213142851,9.400557766425788e-05,8678.0,8696.0
0.7764860715069094,5040,5045,-0.000388556387679051,0.00042133892304634297,-0.0009087205840880852,-3.133519255482664e-05,17120.0,17138.0
0.7764860715069094,5508,5513,-0.0003948234261899275,0.0001710568616420641,-0.0005640334659856583,-0.0001253407702189735,18524.0,18542.0
0.7764860715069094,126,131,-0.0003948234261899497,0.000223338823441321,-0.0007207094287594584,-0.00015667596277380014,2378.0,2396.0
0.7764860715069094,2304,2309,-0.0003948234261899719,0.0005430127586170086,-0.0009713909691975164,0.0003760223106570315,8912.0,8930.0
0.7764860715069094,336,341,-0.0003948234261899941,0.0019408351486156262,-0.002005452323504575,0.0027888321373733538,3008.0,3026.0
0.7764860715069094,3858,3863,-0.00040109046470089283,0.00047594433841233733,-0.0009087205840879742,0.0003446871181023159,13574.0,13592.0
0.7764860715069094,2286,2291,-0.00040109046470089283,0.0003251922743488719,-0.0009087205840879742,0.0,8858.0,8876.0
0.7764860715069094,4116,4121,-0.00040109046470089283,0.0002274770960157887,-0.0006580390436499162,-6.267038510954226e-05,14348.0,14366.0
0.7764860715069094,5904,5909,-0.00040109046470095946,0.0008716028992974469,-0.0011280669319713166,0.0008773853915331475,19712.0,19730.0
0.7764860715069094,4746,4751,-0.00040735750321181375,0.0005548187638149107,-0.0009713909691974054,0.0004700278883214004,16238.0,16256.0
0.7764860715069094,1128,1133,-0.0004073575032118804,0.0002248723105694516,-0.0006580390436499162,-0.00015667596277391116,5384.0,5402.0
0.7764860715069094,2334,2339,-0.0004073575032118804,0.0012101633514448001,-0.002099457901168944,0.001096731739416601,9002.0,9020.0
0.7764860715069094,846,851,-0.00040735750321190255,0.0008257878578074838,-0.0013160780872999434,0.0004700278883214004,4538.0,4556.0
0.7764860715069094,690,695,-0.00041362454172282347,0.00043101554511450744,-0.0006580390436499162,0.0003446871181023159,4070.0,4088.0
0.7764860715069094,3030,3035,-0.0004136245417228457,0.0003730072670060459,-0.0008147150064238273,0.0,11090.0,11108.0
0.7764860715069094,3762,3767,-0.0004198915802337444,0.0004500719859435358,-0.0011594021245260322,-6.267038510954226e-05,13286.0,13304.0
0.7764860715069094,2412,2417,-0.0004198915802337666,0.0006416449772434124,-0.0010340613543070587,0.0006267038510952005,9236.0,9254.0
0.7764860715069094,3564,3569,-0.0004198915802337666,0.0003604228279261495,-0.0008460501989784319,0.0,12692.0,12710.0
0.7764860715069094,2718,2723,-0.0004198915802337888,0.00024332740461023304,-0.0006267038510952005,-3.133519255482664e-05,10154.0,10172.0
0.7764860715069094,3780,3785,-0.000419891580233811,0.00022661216095969458,-0.0007520446213142851,-0.00015667596277380014,13340.0,13358.0
0.7764860715069094,5634,5639,-0.00042615861874464314,0.0003138216014428133,-0.0006580390436499162,6.267038510965328e-05,18902.0,18920.0
0.7764860715069094,354,359,-0.00042615861874473193,0.00040530348521305895,-0.0010653965468617743,0.0,3062.0,3080.0
0.7764860715069094,2874,2879,-0.0004324256572556306,0.00042815845711518857,-0.0010340613543069477,3.133519255482664e-05,10622.0,10640.0
0.7764860715069094,5418,5423,-0.0004324256572557195,0.00041594443658809387,-0.001002726161752343,-3.133519255482664e-05,18254.0,18272.0
0.7764860715069094,1434,1439,-0.00043869269576657377,0.00035451723432410563,-0.001002726161752232,-6.267038510943124e-05,6302.0,6320.0
0.7764860715069094,4566,4571,-0.000438692695766596,0.00010626280799555667,-0.0005640334659855473,-0.00028201673299277363,15698.0,15716.0
0.7764860715069094,5292,5297,-0.000438692695766596,0.0005731000268910392,-0.0009400557766426898,0.00047002788832151143,17876.0,17894.0
0.7764860715069094,2208,2213,-0.0004449597342775613,0.0004153538577916224,-0.0008773853915332586,0.0002193463478833424,8624.0,8642.0
0.7764860715069094,3756,3761,-0.0004449597342775613,0.00022421638604953163,-0.0006893742362046318,-0.00012534077021908452,13268.0,13286.0
0.7764860715069094,5298,5303,-0.0004449597342775613,0.000490673496846135,-0.0009400557766428008,0.00018801115532862678,17894.0,17912.0
0.7764860715069094,1404,1409,-0.0004449597342775835,0.0001241601401069391,-0.0005953686585404849,-0.0003446871181023159,6212.0,6230.0
0.7764860715069094,1140,1145,-0.0004449597342776501,0.0006969527290082429,-0.0013787484724095966,0.000501363080876116,5420.0,5438.0
0.7764860715069094,5304,5309,-0.00045122677278848223,0.0005288132888723729,-0.0008147150064237163,0.0004386926957666848,17912.0,17930.0
0.7764860715069094,2724,2729,-0.00045749381129944755,0.00026919100798940103,-0.000752044621314174,-0.000250681540438058,10172.0,10190.0
0.7764860715069094,4404,4409,-0.00045749381129944755,0.0001951858051878099,-0.0007833798138688897,-0.00028201673299277363,15212.0,15230.0
0.7764860715069094,3618,3623,-0.0004574938112994698,0.00035354652229665747,-0.0009713909691974054,-0.0001253407702189735,12854.0,12872.0
0.7764860715069094,636,641,-0.00046376084981036847,0.0003846705991770827,-0.001096731739416379,-9.400557766414686e-05,3908.0,3926.0
0.7764860715069094,1524,1529,-0.00046376084981041287,0.000580505056969148,-0.001347413279854659,0.0002193463478833424,6572.0,6590.0
0.7764860715069094,2802,2807,-0.00046376084981041287,0.0006525699614852587,-0.0011594021245260322,0.0003133519255476003,10406.0,10424.0
0.7764860715069094,3498,3503,-0.0004637608498104351,0.0005758347875547753,-0.0010653965468617743,0.0003446871181023159,12494.0,12512.0
0.7764860715069094,1794,1799,-0.0004637608498104351,0.0003710277345437096,-0.0008460501989785429,3.133519255482664e-05,7382.0,7400.0
0.7764860715069094,1686,1691,-0.0004700278883213338,0.0002980963493002222,-0.0007833798138688897,-0.00015667596277380014,7058.0,7076.0
0.7764860715069094,4878,4883,-0.0004700278883213338,0.00010153762884104186,-0.0005640334659856583,-0.0003446871181023159,16634.0,16652.0
0.7764860715069094,3006,3011,-0.0004700278883213782,0.0006939878604439734,-0.0016294300128473216,9.40055776643689e-05,11018.0,11036.0
0.7764860715069094,216,221,-0.00047629492683232133,0.00028496080078681724,-0.0008460501989784319,-0.00018801115532862678,2648.0,2666.0
0.7764860715069094,2964,2969,-0.00047629492683234356,0.0003025104098303736,-0.0007207094287593474,3.133519255471562e-05,10892.0,10910.0
0.7764860715069094,2628,2633,-0.00048256196534324225,0.00074370764076593,-0.0012220725096355745,0.0007520446213142851,9884.0,9902.0
0.7764860715069094,4500,4505,-0.00048256196534324225,0.00040530348521304393,-0.0009087205840879742,0.00015667596277380014,15500.0,15518.0
0.7764860715069094,606,611,-0.0004825619653432645,0.00036178240585023054,-0.0008147150064237163,9.40055776643689e-05,3818.0,3836.0
0.7764860715069094,4278,4283,-0.0004825619653432645,0.000531591175025756,-0.001002726161752232,0.0003760223106570315,14834.0,14852.0
0.7764860715069094,5274,5279,-0.0004825619653433089,0.0003549324410651819,-0.0010340613543069477,-0.00015667596277391116,17822.0,17840.0
0.7764860715069094,2136,2141,-0.0004888290038541632,0.00020619413876935295,-0.0007207094287594584,-0.000250681540437947,8408.0,8426.0
0.7764860715069094,600,605,-0.0004888290038541854,0.0004276995518845942,-0.001002726161752232,0.00012534077021908452,3800.0,3818.0
0.7764860715069094,4302,4307,-0.0004888290038542076,0.0005943783024482987,-0.0011594021245261432,0.00018801115532862678,14906.0,14924.0
0.7764860715069094,2514,2519,-0.0004888290038542297,0.0011088851258932492,-0.0017234355905116905,0.0009087205840879742,9542.0,9560.0
0.7764860715069094,1224,1229,-0.000488829003854252,0.0004328341841840292,-0.0011594021245260322,-9.40055776643689e-05,5672.0,5690.0
0.7764860715069094,1596,1601,-0.0004888290038542964,0.00019518580518781167,-0.0007833798138690007,-0.00028201673299288466,6788.0,6806.0
0.7764860715069094,3078,3083,-0.0004950960423651507,0.0005834575830257776,-0.00109673173941649,0.00012534077021908452,11234.0,11252.0
0.7764860715069094,1356,1361,-0.0004950960423651729,0.0004738768032747431,-0.0011594021245260322,-9.400557766414686e-05,6068.0,6086.0
0.7764860715069094,2850,2855,-0.0004950960423651729,0.00038210951478128026,-0.0009400557766426898,9.400557766425788e-05,10550.0,10568.0
0.7764860715069094,5268,5273,-0.0004950960423651951,0.00012995607654141378,-0.0006580390436499162,-0.0003446871181023159,17804.0,17822.0
0.7764860715069094,1044,1049,-0.0005013630808761383,0.00031955751659775106,-0.0009713909691975164,-0.0002193463478833424,5132.0,5150.0
0.7764860715069094,480,485,-0.0005013630808761605,0.0002593448650589037,-0.0008460501989785429,-0.0001253407702189735,3440.0,3458.0
0.7764860715069094,5034,5039,-0.0005076301193870814,0.00018591040609395362,-0.0007207094287594584,-0.0003133519255476003,17102.0,17120.0
